open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
0.20630,0.20690,0.20630,0.20690,3964,0.00008,0.00034,-0.00026,0.00002,0.00033,-0.00031,22.22204,8.64193
0.20660,0.20660,0.20630,0.20640,41063,0.00012,0.00040,-0.00028,0.00006,0.00041,-0.00035,3.70377,12.34563
0.20720,0.20740,0.20650,0.20650,35847,0.00022,0.00047,-0.00025,0.00018,0.00050,-0.00032,0.00000,20.83339
0.20740,0.20740,0.20740,0.20740,3638,0.00033,0.00054,-0.00020,0.00032,0.00058,-0.00025,33.33313,31.94443
0.20780,0.20780,0.20730,0.20730,23523,0.00038,0.00059,-0.00021,0.00038,0.00064,-0.00026,29.16703,37.50005
0.20710,0.20780,0.20710,0.20740,13013,0.00045,0.00064,-0.00020,0.00046,0.00071,-0.00025,33.33313,27.77771
0.20700,0.20780,0.20680,0.20780,52018,0.00051,0.00069,-0.00018,0.00054,0.00077,-0.00023,50.00000,34.52374
0.20730,0.20730,0.20660,0.20660,40631,0.00055,0.00073,-0.00018,0.00058,0.00083,-0.00025,0.00000,45.44319
0.20780,0.20840,0.20750,0.20770,74586,0.00071,0.00078,-0.00007,0.00079,0.00089,-0.00009,53.57122,75.44314
0.20850,0.20860,0.20820,0.20850,30521,0.00079,0.00080,-0.00000,0.00091,0.00091,-0.00000,82.75835,87.79436
0.20840,0.20870,0.20820,0.20870,58669,0.00081,0.00080,0.00001,0.00093,0.00091,0.00001,89.99985,88.33317
0.20870,0.20900,0.20870,0.20870,181203,0.00079,0.00080,-0.00000,0.00091,0.00091,-0.00000,90.62487,73.03921
0.20710,0.20870,0.20700,0.20850,129503,0.00076,0.00080,-0.00003,0.00087,0.00091,-0.00004,84.37478,62.43882
0.20730,0.20770,0.20730,0.20730,43283,0.00074,0.00080,-0.00007,0.00082,0.00092,-0.00010,44.11798,55.88260
0.20760,0.20790,0.20760,0.20780,5410,0.00081,0.00082,-0.00001,0.00092,0.00094,-0.00002,58.82368,65.93851
0.20830,0.20830,0.20730,0.20800,42982,0.00084,0.00082,0.00002,0.00097,0.00095,0.00002,64.70614,71.72742
0.20830,0.20840,0.20820,0.20830,20413,0.00085,0.00082,0.00003,0.00098,0.00094,0.00004,74.28570,73.17463
0.20830,0.20830,0.20780,0.20820,33666,0.00082,0.00081,0.00001,0.00094,0.00093,0.00001,76.19041,65.87312
0.20710,0.20870,0.20710,0.20790,148390,0.00078,0.00081,-0.00003,0.00088,0.00093,-0.00005,69.04778,55.55571
0.20690,0.20740,0.20670,0.20720,128984,0.00074,0.00082,-0.00007,0.00083,0.00095,-0.00011,52.38117,49.57689
0.20700,0.20700,0.20670,0.20690,30954,0.00076,0.00084,-0.00008,0.00085,0.00097,-0.00012,45.23819,45.44983
0.20620,0.20700,0.20620,0.20700,122712,0.00080,0.00086,-0.00006,0.00090,0.00101,-0.00010,51.11130,42.78876
0.20620,0.20700,0.20610,0.20650,108329,0.00083,0.00087,-0.00004,0.00094,0.00103,-0.00009,40.00000,40.03737
0.20700,0.20710,0.20600,0.20600,78819,0.00090,0.00088,0.00002,0.00105,0.00105,-0.00001,37.25497,57.65646
0.20870,0.20890,0.20580,0.20600,197651,0.00104,0.00087,0.00017,0.00124,0.00106,0.00018,42.85714,77.97622
0.20880,0.20900,0.20810,0.20880,294764,0.00120,0.00083,0.00037,0.00147,0.00101,0.00046,92.85728,96.37024
0.20860,0.20920,0.20860,0.20910,222532,0.00110,0.00074,0.00036,0.00135,0.00090,0.00045,98.21425,93.32481
0.20720,0.20870,0.20720,0.20860,102070,0.00092,0.00065,0.00027,0.00112,0.00078,0.00034,98.03918,76.86573
0.20650,0.20720,0.20650,0.20720,100565,0.00073,0.00058,0.00015,0.00088,0.00070,0.00018,83.72099,60.51258
0.20670,0.20690,0.20570,0.20570,31353,0.00063,0.00055,0.00008,0.00074,0.00065,0.00008,48.83702,46.21103
0.20520,0.20630,0.20500,0.20540,86764,0.00063,0.00053,0.00011,0.00075,0.00063,0.00012,48.97973,54.42179
0.20660,0.20680,0.20500,0.20500,21590,0.00066,0.00050,0.00016,0.00080,0.00060,0.00020,40.81634,67.34695
0.20660,0.20700,0.20660,0.20660,56935,0.00073,0.00046,0.00027,0.00091,0.00055,0.00036,73.46929,84.44334
0.20650,0.20790,0.20650,0.20730,142748,0.00065,0.00039,0.00026,0.00081,0.00046,0.00035,87.75522,93.28691
0.20470,0.20670,0.20470,0.20640,163611,0.00046,0.00033,0.00014,0.00056,0.00038,0.00019,92.10550,88.59663
0.20470,0.20480,0.20470,0.20480,42769,0.00031,0.00029,0.00002,0.00036,0.00033,0.00003,100.00000,78.94740
0.20410,0.20440,0.20410,0.20430,19222,0.00027,0.00029,-0.00002,0.00030,0.00032,-0.00002,73.68438,57.89479
0.20410,0.20420,0.20360,0.20410,88975,0.00027,0.00029,-0.00003,0.00030,0.00033,-0.00003,63.15781,66.66667
0.20470,0.20470,0.20360,0.20360,174436,0.00028,0.00030,-0.00002,0.00031,0.00033,-0.00002,36.84219,77.09577
0.20470,0.20480,0.20470,0.20480,20345,0.00034,0.00031,0.00004,0.00040,0.00034,0.00006,100.00000,84.11322
0.20410,0.20460,0.20400,0.20460,131604,0.00030,0.00030,-0.00000,0.00034,0.00032,0.00001,94.44513,75.34135
0.20410,0.20450,0.20400,0.20400,45886,0.00025,0.00030,-0.00004,0.00028,0.00032,-0.00004,57.89453,64.91224
0.20400,0.20440,0.20400,0.20430,43257,0.00025,0.00031,-0.00005,0.00027,0.00033,-0.00006,73.68438,55.61404
0.20320,0.20450,0.20300,0.20410,65652,0.00022,0.00032,-0.00010,0.00023,0.00034,-0.00012,63.15781,41.05255
0.20340,0.20350,0.20340,0.20350,5308,0.00020,0.00035,-0.00015,0.00019,0.00037,-0.00019,29.99993,26.66652
0.20340,0.20350,0.20300,0.20350,6330,0.00023,0.00038,-0.00015,0.00022,0.00042,-0.00020,29.99993,27.77765
0.20330,0.20330,0.20330,0.20330,8765,0.00026,0.00042,-0.00016,0.00026,0.00047,-0.00021,19.99970,27.92259
0.20360,0.20360,0.20290,0.20350,15893,0.00032,0.00046,-0.00014,0.00033,0.00052,-0.00020,33.33333,35.74884
0.20370,0.20390,0.20290,0.20330,269487,0.00037,0.00050,-0.00013,0.00039,0.00057,-0.00018,30.43473,43.86845
0.20360,0.20390,0.20360,0.20360,38066,0.00045,0.00053,-0.00008,0.00049,0.00062,-0.00013,43.47846,54.71117
0.20390,0.20420,0.20360,0.20380,126048,0.00051,0.00055,-0.00004,0.00058,0.00065,-0.00007,57.69215,62.44057
0.20390,0.20390,0.20390,0.20390,14347,0.00056,0.00056,0.00001,0.00065,0.00067,-0.00002,62.96290,65.43208
0.20410,0.20430,0.20390,0.20400,44296,0.00061,0.00055,0.00006,0.00072,0.00067,0.00005,66.66667,75.30860
0.20470,0.20470,0.20390,0.20400,111258,0.00066,0.00054,0.00012,0.00079,0.00066,0.00012,66.66667,83.95054
0.20470,0.20480,0.20460,0.20470,79505,0.00070,0.00051,0.00019,0.00086,0.00063,0.00023,92.59247,92.59247
0.20470,0.20480,0.20460,0.20470,79932,0.00068,0.00046,0.00022,0.00084,0.00057,0.00026,92.59247,92.59247
0.20470,0.20470,0.20460,0.20470,14401,0.00064,0.00041,0.00023,0.00080,0.00051,0.00029,92.59247,92.59247
0.20490,0.20490,0.20460,0.20470,73928,0.00058,0.00035,0.00023,0.00073,0.00044,0.00029,92.59247,95.06165
0.20400,0.20490,0.20390,0.20470,137634,0.00050,0.00029,0.00021,0.00063,0.00036,0.00027,92.59247,97.53082
0.20370,0.20400,0.20370,0.20400,46699,0.00039,0.00024,0.00015,0.00048,0.00030,0.00019,100.00000,100.00000
0.20290,0.20380,0.20280,0.20380,32227,0.00031,0.00020,0.00011,0.00038,0.00025,0.00013,100.00000,100.00000
0.20260,0.20290,0.20260,0.20290,55589,0.00022,0.00017,0.00005,0.00027,0.00022,0.00005,100.00000,90.90897
0.20270,0.20290,0.20260,0.20290,53117,0.00020,0.00016,0.00004,0.00024,0.00020,0.00004,100.00000,72.72690
0.20240,0.20260,0.20230,0.20260,54837,0.00017,0.00015,0.00002,0.00020,0.00020,0.00001,72.72690,56.06003
0.20230,0.20230,0.20220,0.20230,94817,0.00016,0.00015,0.00002,0.00019,0.00019,0.00000,45.45381,51.26200
0.20230,0.20240,0.20230,0.20230,24545,0.00018,0.00014,0.00004,0.00022,0.00019,0.00002,49.99938,61.11065
0.20250,0.20250,0.20230,0.20240,101580,0.00020,0.00013,0.00006,0.00025,0.00019,0.00006,58.33282,71.89512
0.20260,0.20260,0.20250,0.20250,14348,0.00021,0.00012,0.00009,0.00027,0.00017,0.00009,74.99977,77.94098
0.20260,0.20260,0.20260,0.20260,21175,0.00021,0.00009,0.00011,0.00027,0.00015,0.00012,82.35279,80.71874
0.20260,0.20260,0.20250,0.20250,50229,0.00020,0.00007,0.00013,0.00026,0.00012,0.00014,76.47038,81.33791
0.20250,0.20260,0.20250,0.20260,36083,0.00019,0.00003,0.00015,0.00026,0.00008,0.00017,83.33306,84.83323
0.20240,0.20290,0.20240,0.20260,45886,0.00016,-0.00000,0.00017,0.00023,0.00004,0.00019,84.21028,86.22216
0.20230,0.20240,0.20230,0.20240,0,0.00013,-0.00004,0.00017,0.00019,-0.00001,0.00020,86.95635,87.31868
0.20240,0.20240,0.20230,0.20240,43667,0.00010,-0.00009,0.00019,0.00017,-0.00006,0.00023,87.49984,87.49984
0.20230,0.20250,0.20230,0.20240,33135,0.00007,-0.00014,0.00020,0.00013,-0.00012,0.00025,87.49984,91.66656
0.20270,0.20270,0.20220,0.20240,37813,0.00003,-0.00019,0.00021,0.00009,-0.00018,0.00027,87.49984,89.16676
0.20190,0.20270,0.20180,0.20270,64056,-0.00003,-0.00024,0.00021,0.00002,-0.00025,0.00027,100.00000,86.66696
0.20190,0.20190,0.20180,0.20190,20688,-0.00013,-0.00029,0.00016,-0.00011,-0.00032,0.00021,80.00045,76.66706
0.20180,0.20190,0.20170,0.20190,68108,-0.00018,-0.00033,0.00015,-0.00016,-0.00037,0.00020,80.00045,75.00037
0.20170,0.20180,0.20170,0.20170,89603,-0.00024,-0.00037,0.00014,-0.00023,-0.00042,0.00018,70.00030,71.86288
0.20150,0.20230,0.20130,0.20180,107729,-0.00028,-0.00040,0.00012,-0.00029,-0.00046,0.00017,75.00037,61.62472
0.20120,0.20200,0.20120,0.20150,166007,-0.00035,-0.00043,0.00008,-0.00038,-0.00051,0.00013,70.58798,49.71987
0.20140,0.20200,0.20140,0.20140,197788,-0.00040,-0.00046,0.00005,-0.00045,-0.00054,0.00009,39.28581,36.90482
0.20120,0.20170,0.20110,0.20140,30050,-0.00045,-0.00047,0.00002,-0.00051,-0.00056,0.00005,39.28581,33.00509
0.20100,0.20120,0.20100,0.20120,32894,-0.00051,-0.00047,-0.00003,-0.00059,-0.00057,-0.00002,32.14284,22.06039
0.20040,0.20120,0.20040,0.20110,142338,-0.00055,-0.00047,-0.00008,-0.00065,-0.00057,-0.00009,27.58663,11.34611
0.20060,0.20080,0.20030,0.20050,150208,-0.00059,-0.00044,-0.00014,-0.00071,-0.00055,-0.00016,6.45171,9.35789
0.20100,0.20100,0.20030,0.20030,100012,-0.00057,-0.00041,-0.00016,-0.00069,-0.00051,-0.00018,0.00000,14.41465
0.20110,0.20120,0.20100,0.20110,75839,-0.00051,-0.00037,-0.00014,-0.00062,-0.00046,-0.00016,21.62197,24.32458
0.20110,0.20170,0.20100,0.20110,46800,-0.00051,-0.00033,-0.00018,-0.00063,-0.00042,-0.00021,21.62197,19.82000
0.20060,0.20140,0.20060,0.20140,210796,-0.00050,-0.00029,-0.00022,-0.00064,-0.00037,-0.00027,29.72981,12.61268
0.20030,0.20060,0.20030,0.20060,812033,-0.00052,-0.00024,-0.00029,-0.00067,-0.00030,-0.00037,8.10824,10.81085
0.20120,0.20120,0.20030,0.20030,607048,-0.00045,-0.00016,-0.00029,-0.00059,-0.00021,-0.00039,0.00000,9.00902
0.20040,0.20180,0.20030,0.20120,263341,-0.00033,-0.00009,-0.00024,-0.00044,-0.00011,-0.00033,24.32431,13.51360
0.20060,0.20070,0.20030,0.20040,457886,-0.00026,-0.00003,-0.00022,-0.00035,-0.00003,-0.00032,2.70275,20.22028
0.20300,0.20310,0.20030,0.20080,635650,-0.00008,0.00002,-0.00010,-0.00012,0.00005,-0.00017,13.51373,34.13415
0.20310,0.20310,0.20300,0.20300,51844,0.00010,0.00005,0.00006,0.00014,0.00009,0.00004,44.44435,45.41903
0.20300,0.20310,0.20300,0.20300,52835,0.00012,0.00003,0.00008,0.00016,0.00008,0.00008,44.44435,49.65180
0.20320,0.20320,0.20300,0.20300,91631,0.00013,0.00001,0.00012,0.00018,0.00006,0.00012,47.36838,57.56429
0.20310,0.20340,0.20310,0.20310,36247,0.00014,-0.00001,0.00016,0.00021,0.00003,0.00018,57.14265,69.15587
0.20350,0.20380,0.20330,0.20330,50587,0.00015,-0.00005,0.00020,0.00023,-0.00001,0.00024,68.18185,83.44165
0.20400,0.20400,0.20300,0.20350,144763,0.00014,-0.00011,0.00024,0.00022,-0.00007,0.00029,82.14310,92.85720
0.20370,0.20390,0.20330,0.20390,37430,0.00010,-0.00017,0.00026,0.00018,-0.00014,0.00032,100.00000,95.63506
0.20290,0.20390,0.20290,0.20380,103336,0.00000,-0.00023,0.00023,0.00007,-0.00022,0.00029,96.42850,92.46063
0.20280,0.20290,0.20280,0.20290,59946,-0.00011,-0.00029,0.00018,-0.00007,-0.00029,0.00022,90.47670,87.30203
0.20270,0.20290,0.20250,0.20290,75729,-0.00016,-0.00033,0.00018,-0.00013,-0.00035,0.00022,90.47670,80.95269
0.20280,0.20280,0.20250,0.20270,30827,-0.00021,-0.00038,0.00017,-0.00020,-0.00041,0.00021,80.95269,73.01601
0.20270,0.20280,0.20230,0.20250,12311,-0.00026,-0.00042,0.00016,-0.00026,-0.00046,0.00020,71.42867,70.27425
0.20290,0.20290,0.20240,0.20240,45855,-0.00030,-0.00046,0.00016,-0.00030,-0.00051,0.00020,66.66667,67.29799
0.20250,0.20260,0.20220,0.20260,82228,-0.00034,-0.00050,0.00016,-0.00035,-0.00056,0.00021,72.72740,64.30649
0.20240,0.20310,0.20240,0.20250,126847,-0.00040,-0.00054,0.00014,-0.00042,-0.00061,0.00019,62.49992,53.39729
0.20210,0.20250,0.20210,0.20250,55902,-0.00046,-0.00057,0.00011,-0.00050,-0.00066,0.00016,57.69215,45.89725
0.20230,0.20240,0.20190,0.20220,90601,-0.00054,-0.00060,0.00006,-0.00060,-0.00070,0.00010,39.99980,35.55543
0.20190,0.20230,0.20180,0.20220,75737,-0.00059,-0.00062,0.00003,-0.00067,-0.00072,0.00005,39.99980,27.77767
0.20140,0.20190,0.20120,0.20180,186398,-0.00065,-0.00062,-0.00003,-0.00076,-0.00073,-0.00002,26.66670,19.99990
0.20150,0.20150,0.20110,0.20150,74012,-0.00068,-0.00062,-0.00006,-0.00080,-0.00073,-0.00007,16.66650,17.77763
0.20180,0.20180,0.20110,0.20150,108719,-0.00068,-0.00060,-0.00008,-0.00080,-0.00071,-0.00008,16.66650,24.44427
0.20170,0.20200,0.20100,0.20160,249723,-0.00066,-0.00058,-0.00008,-0.00078,-0.00069,-0.00009,19.99990,33.33317
0.20240,0.20250,0.20210,0.20210,87896,-0.00064,-0.00056,-0.00008,-0.00076,-0.00067,-0.00009,36.66640,26.66653
0.20110,0.20250,0.20110,0.20230,190540,-0.00066,-0.00054,-0.00012,-0.00079,-0.00065,-0.00014,43.33320,16.74313
0.20110,0.20150,0.20100,0.20100,214816,-0.00069,-0.00051,-0.00018,-0.00084,-0.00061,-0.00023,0.00000,7.06071
0.20190,0.20200,0.20110,0.20130,134075,-0.00059,-0.00047,-0.00012,-0.00071,-0.00056,-0.00015,6.89618,18.17182
0.20320,0.20320,0.20150,0.20190,348114,-0.00048,-0.00044,-0.00005,-0.00057,-0.00052,-0.00005,14.28594,28.21879
0.20330,0.20340,0.20310,0.20320,47300,-0.00040,-0.00042,0.00002,-0.00046,-0.00051,0.00005,33.33333,39.50628
0.20360,0.20360,0.20330,0.20330,156052,-0.00042,-0.00043,0.00000,-0.00049,-0.00052,0.00003,37.03710,35.80269
0.20290,0.20400,0.20290,0.20360,96003,-0.00046,-0.00043,-0.00003,-0.00053,-0.00053,-0.00000,48.14839,29.62994
0.20290,0.20290,0.20280,0.20290,120732,-0.00052,-0.00042,-0.00010,-0.00063,-0.00053,-0.00010,22.22259,22.22241
0.20300,0.20300,0.20270,0.20280,59483,-0.00053,-0.00040,-0.00013,-0.00064,-0.00050,-0.00013,18.51883,25.92599
0.20320,0.20320,0.20290,0.20300,62990,-0.00051,-0.00037,-0.00014,-0.00063,-0.00047,-0.00016,25.92580,25.70552
0.20280,0.20330,0.20270,0.20320,91839,-0.00051,-0.00033,-0.00018,-0.00063,-0.00043,-0.00020,33.33333,21.82557
0.20270,0.20330,0.20270,0.20280,139281,-0.00052,-0.00029,-0.00023,-0.00065,-0.00038,-0.00027,17.85743,15.47644
0.20280,0.20300,0.20270,0.20270,32425,-0.00048,-0.00023,-0.00025,-0.00062,-0.00031,-0.00030,14.28594,13.09545
0.20230,0.20300,0.20230,0.20270,38700,-0.00041,-0.00017,-0.00024,-0.00054,-0.00023,-0.00031,14.28594,10.41684
0.20360,0.20360,0.20230,0.20260,177405,-0.00032,-0.00011,-0.00022,-0.00043,-0.00016,-0.00027,10.71446,16.07141
0.20360,0.20400,0.20350,0.20360,44923,-0.00020,-0.00006,-0.00014,-0.00026,-0.00009,-0.00017,6.25012,12.49992
0.20400,0.20430,0.20350,0.20400,120395,-0.00013,-0.00002,-0.00011,-0.00018,-0.00005,-0.00013,31.24965,10.41655
0.20480,0.20500,0.20400,0.20400,230433,-0.00009,0.00001,-0.00009,-0.00013,-0.00001,-0.00011,0.00000,0.00000
0.20470,0.20470,0.20450,0.20450,45206,-0.00003,0.00003,-0.00006,-0.00005,0.00001,-0.00006,0.00000,20.83310
0.20480,0.20490,0.20450,0.20450,31523,-0.00000,0.00005,-0.00005,-0.00002,0.00003,-0.00005,0.00000,41.66620
0.20500,0.20500,0.20450,0.20490,124538,0.00003,0.00006,-0.00003,0.00002,0.00004,-0.00002,62.49930,63.88824
0.20500,0.20500,0.20490,0.20490,54994,0.00002,0.00007,-0.00004,0.00001,0.00005,-0.00004,62.49930,60.83294
0.20490,0.20500,0.20480,0.20490,42052,0.00002,0.00008,-0.00006,0.00000,0.00006,-0.00005,66.66611,50.41670
0.20480,0.20490,0.20480,0.20490,41174,0.00002,0.00009,-0.00008,-0.00001,0.00007,-0.00008,53.33340,42.77796
0.20480,0.20510,0.20450,0.20460,104458,0.00001,0.00011,-0.00010,-0.00002,0.00009,-0.00011,31.25058,39.58345
0.20450,0.20480,0.20450,0.20480,58176,0.00003,0.00014,-0.00011,0.00000,0.00012,-0.00011,43.74988,37.50008
0.20470,0.20500,0.20450,0.20480,110720,0.00004,0.00016,-0.00013,0.00001,0.00015,-0.00014,43.74988,29.86136
0.20460,0.20480,0.20450,0.20450,26366,0.00005,0.00020,-0.00015,0.00001,0.00018,-0.00017,25.00047,24.61136
0.20480,0.20480,0.20460,0.20460,32404,0.00009,0.00023,-0.00014,0.00006,0.00023,-0.00016,20.83372,28.27789
0.20490,0.20510,0.20470,0.20480,17948,0.00013,0.00027,-0.00014,0.00011,0.00027,-0.00015,27.99990,33.33333
0.20510,0.20510,0.20470,0.20500,22848,0.00016,0.00030,-0.00014,0.00015,0.00030,-0.00016,36.00005,37.33340
0.20520,0.20520,0.20470,0.20500,197244,0.00018,0.00034,-0.00016,0.00016,0.00034,-0.00018,36.00005,40.00012
0.20480,0.20520,0.20480,0.20510,65549,0.00020,0.00038,-0.00018,0.00018,0.00039,-0.00021,40.00012,32.00017
0.20440,0.20520,0.20440,0.20520,44056,0.00021,0.00042,-0.00021,0.00018,0.00044,-0.00026,44.00019,24.00023
0.20450,0.20450,0.20440,0.20440,76614,0.00021,0.00047,-0.00026,0.00017,0.00050,-0.00033,12.00021,13.33357
0.20490,0.20520,0.20430,0.20450,46506,0.00029,0.00054,-0.00024,0.00027,0.00059,-0.00032,16.00029,23.82632
0.20540,0.20560,0.20410,0.20440,213262,0.00038,0.00060,-0.00022,0.00038,0.00067,-0.00029,12.00021,29.60400
0.20500,0.20570,0.20500,0.20530,74733,0.00050,0.00065,-0.00015,0.00053,0.00074,-0.00021,43.47846,41.60402
0.20520,0.20520,0.20490,0.20500,76410,0.00055,0.00069,-0.00014,0.00059,0.00079,-0.00020,33.33333,47.11116
0.20510,0.20570,0.20510,0.20530,37636,0.00063,0.00072,-0.00009,0.00070,0.00084,-0.00013,48.00026,52.00014
0.20570,0.20570,0.20510,0.20560,61731,0.00071,0.00075,-0.00004,0.00080,0.00087,-0.00007,59.99988,68.18393
0.20640,0.20650,0.20530,0.20530,144743,0.00076,0.00076,-0.00000,0.00087,0.00089,-0.00003,48.00026,78.06898
0.20610,0.20660,0.20610,0.20650,83263,0.00084,0.00076,0.00008,0.00098,0.00090,0.00008,96.55165,90.80445
0.20610,0.20640,0.20610,0.20610,109604,0.00081,0.00073,0.00007,0.00095,0.00088,0.00007,89.65501,82.75835
0.20570,0.20610,0.20570,0.20600,34124,0.00080,0.00072,0.00009,0.00094,0.00086,0.00008,86.20668,75.79003
0.20530,0.20560,0.20530,0.20560,70090,0.00079,0.00069,0.00010,0.00093,0.00084,0.00010,72.41337,77.53061
0.20580,0.20590,0.20520,0.20540,116427,0.00081,0.00067,0.00014,0.00096,0.00081,0.00015,68.75003,84.22611
0.20610,0.20610,0.20570,0.20610,35270,0.00083,0.00064,0.00020,0.00101,0.00078,0.00023,91.42843,90.67446
0.20620,0.20640,0.20550,0.20610,59365,0.00079,0.00059,0.00020,0.00095,0.00072,0.00023,92.49989,87.18245
0.20520,0.20640,0.20500,0.20590,189212,0.00071,0.00054,0.00018,0.00086,0.00066,0.00020,88.09507,79.75343
0.20430,0.20510,0.20430,0.20490,98996,0.00063,0.00049,0.00014,0.00076,0.00061,0.00015,80.95240,83.72174
0.20560,0.20560,0.20420,0.20430,99814,0.00062,0.00046,0.00016,0.00075,0.00057,0.00018,70.21283,85.90432
0.20460,0.20570,0.20410,0.20570,494687,0.00065,0.00042,0.00023,0.00081,0.00053,0.00028,100.00000,90.83341
0.20450,0.20480,0.20440,0.20450,143444,0.00055,0.00036,0.00019,0.00068,0.00046,0.00022,87.50014,89.16671
0.20480,0.20480,0.20440,0.20440,53506,0.00053,0.00031,0.00021,0.00066,0.00040,0.00026,85.00009,88.33336
0.20380,0.20480,0.20370,0.20480,101676,0.00050,0.00026,0.00024,0.00064,0.00034,0.00030,94.99991,92.49998
0.20500,0.20500,0.20350,0.20440,340827,0.00042,0.00020,0.00022,0.00054,0.00026,0.00027,85.00009,86.27192
0.20390,0.20500,0.20390,0.20490,213066,0.00035,0.00015,0.00020,0.00046,0.00020,0.00026,97.49995,77.23679
0.20360,0.20390,0.20350,0.20390,70352,0.00021,0.00010,0.00011,0.00027,0.00013,0.00014,76.31572,63.15783
0.20320,0.20330,0.20320,0.20320,44823,0.00013,0.00007,0.00006,0.00016,0.00009,0.00007,57.89470,58.77191
0.20370,0.20370,0.20290,0.20310,277509,0.00009,0.00005,0.00004,0.00012,0.00008,0.00004,55.26307,51.75436
0.20240,0.20360,0.20240,0.20340,371594,0.00005,0.00004,0.00001,0.00007,0.00007,-0.00000,63.15796,43.85959
0.20220,0.20250,0.20220,0.20240,64823,-0.00003,0.00004,-0.00007,-0.00004,0.00007,-0.00011,36.84204,32.45599
0.20220,0.20230,0.20150,0.20220,183400,-0.00002,0.00006,-0.00008,-0.00005,0.00010,-0.00014,31.57878,21.92960
0.20150,0.20230,0.20100,0.20210,152782,-0.00000,0.00008,-0.00008,-0.00002,0.00013,-0.00015,28.94715,21.92960
0.20200,0.20210,0.20120,0.20120,167215,0.00004,0.00010,-0.00006,0.00003,0.00017,-0.00014,5.26287,25.61388
0.20230,0.20250,0.20200,0.20220,110041,0.00018,0.00011,0.00006,0.00023,0.00020,0.00002,31.57878,43.99855
0.20290,0.20290,0.20210,0.20240,103633,0.00025,0.00010,0.00015,0.00034,0.00020,0.00014,40.00000,56.38897
0.20340,0.20360,0.20290,0.20290,196329,0.00032,0.00006,0.00026,0.00045,0.00017,0.00028,60.41686,70.83341
0.20370,0.20400,0.20290,0.20330,184599,0.00036,-0.00000,0.00036,0.00051,0.00010,0.00042,68.75004,82.57849
0.20450,0.20480,0.20340,0.20400,216213,0.00036,-0.00010,0.00045,0.00054,-0.00001,0.00055,83.33333,92.99515
0.20400,0.20460,0.20390,0.20440,78120,0.00028,-0.00021,0.00049,0.00046,-0.00015,0.00060,95.65210,92.99517
0.20360,0.20430,0.20340,0.20430,284155,0.00014,-0.00033,0.00047,0.00029,-0.00030,0.00058,100.00000,90.47626
0.20360,0.20420,0.20350,0.20350,246010,-0.00004,-0.00045,0.00041,0.00007,-0.00044,0.00051,83.33339,81.30967
0.20300,0.20420,0.20250,0.20370,269751,-0.00018,-0.00055,0.00038,-0.00010,-0.00057,0.00047,88.09538,66.03186
0.20150,0.20310,0.20150,0.20290,189263,-0.00037,-0.00065,0.00027,-0.00035,-0.00069,0.00034,72.50023,48.33336
0.20130,0.20160,0.20110,0.20150,144223,-0.00054,-0.00071,0.00018,-0.00057,-0.00077,0.00021,37.49995,33.33333
0.20100,0.20140,0.20100,0.20140,92877,-0.00060,-0.00076,0.00016,-0.00064,-0.00083,0.00018,34.99991,33.02845
0.20180,0.20200,0.20110,0.20110,139678,-0.00066,-0.00080,0.00014,-0.00071,-0.00087,0.00016,27.50014,31.93087
0.20230,0.20250,0.20130,0.20150,59793,-0.00069,-0.00083,0.00014,-0.00075,-0.00091,0.00016,36.58530,34.95926
0.20150,0.20280,0.20080,0.20130,302126,-0.00077,-0.00087,0.00010,-0.00085,-0.00095,0.00011,31.70717,24.39020
0.20010,0.20150,0.20000,0.20150,836236,-0.00083,-0.00089,0.00006,-0.00093,-0.00098,0.00005,36.58530,16.26009
0.20050,0.20070,0.20020,0.20020,187928,-0.00092,-0.00091,-0.00001,-0.00105,-0.00099,-0.00006,4.87814,7.31696
0.20010,0.20080,0.20000,0.20030,443836,-0.00089,-0.00091,0.00002,-0.00100,-0.00098,-0.00003,7.31684,7.31696
0.20070,0.20080,0.20000,0.20040,421108,-0.00084,-0.00091,0.00007,-0.00094,-0.00097,0.00003,9.75591,19.51219
0.20190,0.20200,0.20010,0.20020,338909,-0.00079,-0.00093,0.00014,-0.00085,-0.00098,0.00012,4.87814,34.14636
0.20230,0.20330,0.20150,0.20180,334046,-0.00068,-0.00097,0.00028,-0.00070,-0.00101,0.00031,43.90251,47.96750
0.20200,0.20400,0.20150,0.20220,362563,-0.00070,-0.00104,0.00034,-0.00070,-0.00109,0.00038,53.65842,44.71541
0.20150,0.20210,0.20140,0.20190,182863,-0.00075,-0.00112,0.00037,-0.00076,-0.00118,0.00043,46.34158,55.28459
0.20300,0.20310,0.20140,0.20140,264653,-0.00078,-0.00121,0.00043,-0.00077,-0.00129,0.00052,34.14624,68.29271
0.20360,0.20390,0.20290,0.20350,284080,-0.00076,-0.00132,0.00057,-0.00071,-0.00142,0.00071,85.36595,83.73991
0.20330,0.20360,0.20300,0.20350,271554,-0.00092,-0.00146,0.00054,-0.00091,-0.00160,0.00069,85.36595,81.95128
0.20280,0.20410,0.20280,0.20330,607762,-0.00113,-0.00160,0.00047,-0.00116,-0.00177,0.00061,80.48781,74.44828
0.20240,0.20300,0.20190,0.20280,271050,-0.00135,-0.00171,0.00037,-0.00144,-0.00192,0.00048,80.00009,56.78572
