open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
0.21060,0.21130,0.21050,0.21110,46810,-0.00014,-0.00021,0.00007,-0.00014,-0.00023,0.00009,84.21028,65.78946
0.21110,0.21110,0.21000,0.21070,177315,-0.00017,-0.00023,0.00006,-0.00018,-0.00026,0.00008,63.15810,52.30266
0.21100,0.21120,0.21070,0.21110,33742,-0.00016,-0.00024,0.00008,-0.00017,-0.00028,0.00011,50.00000,50.00000
0.21120,0.21130,0.21060,0.21090,31946,-0.00020,-0.00026,0.00006,-0.00021,-0.00030,0.00010,43.74988,53.12506
0.21130,0.21130,0.21110,0.21130,18859,-0.00021,-0.00027,0.00006,-0.00023,-0.00033,0.00010,56.25012,53.12506
0.21090,0.21140,0.21070,0.21140,45036,-0.00027,-0.00029,0.00002,-0.00031,-0.00035,0.00004,59.37517,39.58329
0.21010,0.21090,0.21000,0.21090,212249,-0.00036,-0.00029,-0.00006,-0.00043,-0.00036,-0.00006,43.74988,26.04153
0.21020,0.21060,0.21000,0.21000,127711,-0.00040,-0.00028,-0.00013,-0.00050,-0.00035,-0.00015,15.62483,19.79157
0.21060,0.21070,0.21010,0.21010,110569,-0.00037,-0.00025,-0.00012,-0.00046,-0.00031,-0.00015,18.74988,21.44601
0.21020,0.21090,0.21010,0.21030,344910,-0.00033,-0.00021,-0.00012,-0.00041,-0.00028,-0.00014,25.00000,29.90190
0.21100,0.21100,0.21020,0.21020,178013,-0.00030,-0.00019,-0.00011,-0.00037,-0.00024,-0.00013,20.58816,37.75904
0.21110,0.21110,0.21080,0.21100,13770,-0.00024,-0.00016,-0.00008,-0.00029,-0.00021,-0.00009,44.11754,37.56295
0.21010,0.21120,0.21010,0.21120,17667,-0.00024,-0.00014,-0.00010,-0.00030,-0.00019,-0.00012,48.57140,30.26445
0.21050,0.21080,0.20950,0.21020,607695,-0.00026,-0.00011,-0.00015,-0.00034,-0.00016,-0.00018,19.99991,27.65427
0.21120,0.21120,0.21090,0.21090,140038,-0.00018,-0.00007,-0.00011,-0.00024,-0.00011,-0.00012,22.22204,34.56792
0.21140,0.21270,0.21130,0.21140,73391,-0.00015,-0.00005,-0.00010,-0.00020,-0.00008,-0.00012,40.74086,38.27169
0.21130,0.21140,0.21120,0.21140,33859,-0.00016,-0.00002,-0.00013,-0.00022,-0.00005,-0.00016,40.74086,32.09874
0.21100,0.21130,0.21090,0.21120,142420,-0.00016,0.00001,-0.00017,-0.00023,-0.00001,-0.00022,33.33333,22.22222
0.21100,0.21110,0.21060,0.21090,53943,-0.00015,0.00005,-0.00020,-0.00022,0.00004,-0.00026,22.22204,20.98763
0.21080,0.21110,0.21060,0.21060,7793,-0.00010,0.00010,-0.00020,-0.00017,0.00011,-0.00027,11.11130,19.75323
0.21080,0.21130,0.21060,0.21110,138211,-0.00000,0.00016,-0.00016,-0.00004,0.00017,-0.00022,29.62957,16.04946
0.21170,0.21180,0.21030,0.21080,207477,0.00007,0.00019,-0.00012,0.00005,0.00023,-0.00018,18.51883,32.36327
0.21270,0.21270,0.21140,0.21140,228857,0.00019,0.00023,-0.00003,0.00021,0.00027,-0.00006,0.00000,47.61900
0.21250,0.21290,0.21240,0.21270,54673,0.00028,0.00023,0.00005,0.00034,0.00029,0.00005,78.57097,69.84133
0.21250,0.21250,0.21240,0.21250,11288,0.00026,0.00022,0.00004,0.00032,0.00028,0.00004,64.28602,61.42881
0.21230,0.21300,0.21220,0.21250,44612,0.00026,0.00021,0.00005,0.00031,0.00027,0.00004,66.66700,57.54401
0.21230,0.21230,0.21220,0.21230,52516,0.00024,0.00020,0.00004,0.00029,0.00026,0.00003,53.33340,58.04896
0.21230,0.21230,0.21190,0.21210,16287,0.00024,0.00019,0.00005,0.00029,0.00025,0.00004,52.63162,64.51362
0.21230,0.21240,0.21200,0.21230,114909,0.00025,0.00017,0.00008,0.00032,0.00024,0.00008,68.18185,65.15148
0.21230,0.21240,0.21220,0.21240,24692,0.00025,0.00016,0.00009,0.00031,0.00022,0.00010,72.72740,61.65492
0.21180,0.21230,0.21180,0.21200,160085,0.00023,0.00013,0.00010,0.00029,0.00019,0.00010,54.54521,62.10385
0.21240,0.21240,0.21190,0.21190,49467,0.00024,0.00011,0.00013,0.00031,0.00017,0.00014,57.69215,69.47772
0.21180,0.21240,0.21180,0.21230,25269,0.00026,0.00007,0.00019,0.00035,0.00013,0.00022,74.07420,78.02486
0.21260,0.21260,0.21170,0.21230,126911,0.00024,0.00003,0.00022,0.00034,0.00008,0.00026,76.66682,83.33342
0.21260,0.21270,0.21240,0.21250,51836,0.00022,-0.00003,0.00024,0.00032,0.00001,0.00030,83.33358,84.44454
0.21270,0.21270,0.21220,0.21270,87226,0.00016,-0.00009,0.00025,0.00025,-0.00006,0.00031,89.99985,88.24560
0.21170,0.21300,0.21160,0.21240,228462,0.00006,-0.00015,0.00021,0.00013,-0.00014,0.00027,80.00020,88.07042
0.21160,0.21180,0.21160,0.21180,54643,-0.00003,-0.00020,0.00018,0.00002,-0.00021,0.00023,94.73676,91.22846
0.21150,0.21170,0.21150,0.21170,35518,-0.00008,-0.00025,0.00016,-0.00005,-0.00026,0.00021,89.47430,85.96548
0.21150,0.21170,0.21150,0.21170,41844,-0.00014,-0.00029,0.00015,-0.00013,-0.00032,0.00019,89.47430,82.33111
0.21120,0.21190,0.21110,0.21150,147650,-0.00022,-0.00033,0.00011,-0.00022,-0.00037,0.00015,78.94782,68.29580
0.21090,0.21120,0.21080,0.21110,98585,-0.00029,-0.00035,0.00006,-0.00032,-0.00040,0.00009,78.57120,56.01517
0.21080,0.21090,0.21080,0.21090,9378,-0.00034,-0.00037,0.00003,-0.00038,-0.00042,0.00005,47.36838,41.94614
0.21080,0.21090,0.21080,0.21080,40322,-0.00037,-0.00038,0.00000,-0.00042,-0.00044,0.00001,42.10592,32.21737
0.21050,0.21090,0.21040,0.21080,43548,-0.00040,-0.00038,-0.00002,-0.00046,-0.00044,-0.00002,36.36413,24.24275
0.21030,0.21090,0.21030,0.21040,114635,-0.00043,-0.00037,-0.00006,-0.00051,-0.00043,-0.00007,18.18206,20.81714
0.21040,0.21090,0.21000,0.21040,201275,-0.00042,-0.00036,-0.00006,-0.00050,-0.00042,-0.00008,18.18206,27.79988
0.21090,0.21090,0.21010,0.21060,176978,-0.00040,-0.00034,-0.00006,-0.00048,-0.00039,-0.00008,26.08729,24.63778
0.21030,0.21090,0.21020,0.21090,205312,-0.00040,-0.00032,-0.00007,-0.00047,-0.00037,-0.00010,39.13029,19.94207
0.21020,0.21030,0.21020,0.21020,109630,-0.00041,-0.00031,-0.00011,-0.00050,-0.00035,-0.00015,8.69576,20.23193
0.21110,0.21110,0.21020,0.21030,85769,-0.00036,-0.00028,-0.00008,-0.00043,-0.00031,-0.00011,12.00014,30.66663
0.21110,0.21120,0.21080,0.21100,46664,-0.00029,-0.00026,-0.00003,-0.00034,-0.00028,-0.00005,39.99988,43.99993
0.21130,0.21130,0.21090,0.21100,113636,-0.00027,-0.00025,-0.00002,-0.00031,-0.00027,-0.00004,39.99988,46.22226
0.21120,0.21130,0.21110,0.21130,45830,-0.00024,-0.00025,0.00001,-0.00027,-0.00026,-0.00001,52.00002,45.11120
0.21120,0.21140,0.21120,0.21140,40087,-0.00023,-0.00025,0.00002,-0.00026,-0.00026,0.00000,46.66687,48.88896
0.21190,0.21190,0.21110,0.21110,41314,-0.00022,-0.00025,0.00003,-0.00025,-0.00026,0.00001,36.66672,53.33330
0.21190,0.21190,0.21180,0.21190,22617,-0.00018,-0.00026,0.00008,-0.00019,-0.00026,0.00008,63.33328,63.33328
0.21200,0.21220,0.21170,0.21180,55592,-0.00021,-0.00028,0.00007,-0.00022,-0.00028,0.00006,59.99990,48.88896
0.21080,0.21200,0.21070,0.21200,106758,-0.00023,-0.00030,0.00007,-0.00024,-0.00030,0.00005,66.66667,41.53269
0.21140,0.21140,0.21000,0.21060,154573,-0.00027,-0.00032,0.00004,-0.00030,-0.00031,0.00001,20.00030,44.86607
0.21230,0.21230,0.21120,0.21120,106484,-0.00018,-0.00033,0.00014,-0.00017,-0.00031,0.00014,37.93111,62.64378
0.21230,0.21230,0.21220,0.21230,37008,-0.00013,-0.00036,0.00023,-0.00008,-0.00035,0.00027,76.66682,75.55569
0.21220,0.21230,0.21220,0.21220,28889,-0.00016,-0.00042,0.00026,-0.00011,-0.00042,0.00030,73.33343,75.55569
0.21240,0.21250,0.21210,0.21230,85188,-0.00020,-0.00048,0.00029,-0.00015,-0.00049,0.00035,76.66682,75.55569
0.21220,0.21250,0.21210,0.21230,61214,-0.00025,-0.00055,0.00031,-0.00020,-0.00058,0.00038,76.66682,75.55569
0.21240,0.21240,0.21210,0.21220,16935,-0.00031,-0.00063,0.00032,-0.00027,-0.00067,0.00041,73.33343,74.44456
0.21230,0.21250,0.21210,0.21230,59418,-0.00037,-0.00071,0.00034,-0.00033,-0.00077,0.00044,76.66682,83.33342
0.21300,0.21300,0.21210,0.21220,111050,-0.00046,-0.00080,0.00034,-0.00043,-0.00088,0.00045,73.33343,85.15885
0.21240,0.21290,0.21210,0.21290,42544,-0.00055,-0.00088,0.00033,-0.00054,-0.00100,0.00045,100.00000,86.90491
0.21260,0.21260,0.21210,0.21230,12431,-0.00073,-0.00097,0.00023,-0.00078,-0.00111,0.00033,82.14310,57.61203
0.21040,0.21280,0.21040,0.21220,166223,-0.00089,-0.00102,0.00013,-0.00099,-0.00119,0.00020,78.57162,32.86262
0.21030,0.21100,0.21020,0.21040,127008,-0.00107,-0.00106,-0.00002,-0.00124,-0.00124,0.00001,12.12138,13.68973
0.21080,0.21100,0.21030,0.21030,144266,-0.00111,-0.00105,-0.00005,-0.00128,-0.00125,-0.00004,7.89486,10.50399
0.21010,0.21190,0.21010,0.21080,102887,-0.00112,-0.00104,-0.00008,-0.00131,-0.00124,-0.00007,21.05296,11.29122
0.21040,0.21080,0.21000,0.21010,234610,-0.00117,-0.00102,-0.00016,-0.00139,-0.00122,-0.00017,2.56414,5.98300
0.21000,0.21180,0.21000,0.21040,111270,-0.00115,-0.00098,-0.00018,-0.00137,-0.00118,-0.00019,10.25657,9.09659
0.21060,0.21060,0.21000,0.21020,609375,-0.00114,-0.00093,-0.00021,-0.00137,-0.00113,-0.00024,5.12828,10.43971
0.21110,0.21110,0.21030,0.21050,128050,-0.00109,-0.00088,-0.00021,-0.00131,-0.00107,-0.00023,11.90493,28.29549
0.21280,0.21280,0.21050,0.21060,160795,-0.00104,-0.00083,-0.00021,-0.00125,-0.00101,-0.00023,14.28592,27.59520
0.21090,0.21280,0.21080,0.21270,191057,-0.00097,-0.00078,-0.00019,-0.00116,-0.00095,-0.00021,58.69563,25.44765
0.21050,0.21100,0.21030,0.21050,296974,-0.00108,-0.00073,-0.00035,-0.00133,-0.00090,-0.00042,9.80406,7.46976
0.21110,0.21110,0.21000,0.21040,1121225,-0.00098,-0.00064,-0.00033,-0.00121,-0.00080,-0.00041,7.84325,8.70618
0.21190,0.21200,0.21100,0.21120,291881,-0.00082,-0.00056,-0.00026,-0.00101,-0.00069,-0.00032,4.76197,9.79535
0.21280,0.21280,0.21150,0.21200,352837,-0.00070,-0.00050,-0.00020,-0.00086,-0.00061,-0.00024,13.51333,18.08455
0.21330,0.21330,0.21250,0.21280,233554,-0.00061,-0.00044,-0.00017,-0.00074,-0.00055,-0.00019,11.11074,22.18226
0.21380,0.21380,0.21320,0.21330,49187,-0.00057,-0.00040,-0.00017,-0.00070,-0.00051,-0.00019,29.62957,28.89523
0.21300,0.21380,0.21290,0.21330,86404,-0.00056,-0.00036,-0.00020,-0.00070,-0.00046,-0.00024,25.80647,22.14361
0.21380,0.21390,0.21280,0.21350,163430,-0.00054,-0.00031,-0.00023,-0.00068,-0.00040,-0.00028,31.24965,13.54145
0.21260,0.21350,0.21250,0.21280,267590,-0.00053,-0.00025,-0.00027,-0.00068,-0.00033,-0.00035,9.37471,4.87932
0.21380,0.21390,0.21250,0.21250,339510,-0.00043,-0.00019,-0.00025,-0.00056,-0.00024,-0.00032,0.00000,5.45818
0.21410,0.21420,0.21380,0.21390,223579,-0.00028,-0.00012,-0.00015,-0.00036,-0.00016,-0.00020,5.26324,7.54155
0.21420,0.21420,0.21400,0.21420,260760,-0.00021,-0.00009,-0.00013,-0.00028,-0.00011,-0.00017,11.11130,5.78714
0.21460,0.21460,0.21420,0.21430,25148,-0.00016,-0.00005,-0.00011,-0.00021,-0.00007,-0.00015,6.25012,2.08337
0.21510,0.21510,0.21450,0.21450,195774,-0.00010,-0.00003,-0.00008,-0.00014,-0.00003,-0.00011,0.00000,0.00000
0.21510,0.21510,0.21500,0.21500,134309,-0.00005,-0.00001,-0.00004,-0.00006,-0.00000,-0.00006,0.00000,3.70377
0.21520,0.21520,0.21510,0.21510,28532,-0.00002,0.00000,-0.00003,-0.00003,0.00001,-0.00004,0.00000,10.37053
0.21520,0.21520,0.21510,0.21520,201967,-0.00001,0.00001,-0.00002,-0.00001,0.00002,-0.00003,11.11130,23.19119
0.21520,0.21520,0.21510,0.21520,63960,0.00001,0.00001,-0.00001,0.00001,0.00003,-0.00002,20.00030,34.87184
0.21520,0.21520,0.21510,0.21520,413702,0.00002,0.00001,0.00001,0.00003,0.00003,-0.00000,38.46198,48.71774
0.21530,0.21560,0.21520,0.21530,17621,0.00005,0.00001,0.00003,0.00006,0.00003,0.00003,46.15323,58.97389
0.21520,0.21570,0.21510,0.21550,138803,0.00006,0.00000,0.00006,0.00009,0.00003,0.00006,61.53802,64.10215
0.21560,0.21560,0.21540,0.21560,36391,0.00006,-0.00001,0.00007,0.00009,0.00001,0.00008,69.23042,66.66628
0.21520,0.21570,0.21520,0.21550,65686,0.00005,-0.00003,0.00008,0.00008,-0.00001,0.00009,61.53802,71.79455
0.21560,0.21570,0.21560,0.21560,22384,0.00005,-0.00005,0.00010,0.00008,-0.00003,0.00011,69.23042,63.18676
0.21520,0.21580,0.21510,0.21580,65672,0.00003,-0.00007,0.00010,0.00006,-0.00006,0.00012,84.61521,66.77653
0.21560,0.21560,0.21510,0.21510,109459,-0.00002,-0.00010,0.00008,0.00001,-0.00009,0.00010,35.71467,65.23802
0.21550,0.21560,0.21520,0.21560,110734,0.00000,-0.00012,0.00012,0.00003,-0.00012,0.00015,79.99970,81.66639
0.21560,0.21580,0.21550,0.21560,22552,-0.00003,-0.00015,0.00012,0.00000,-0.00015,0.00015,79.99970,88.33316
0.21570,0.21600,0.21550,0.21570,74457,-0.00007,-0.00018,0.00011,-0.00005,-0.00019,0.00015,84.99978,88.33346
0.21520,0.21540,0.21520,0.21540,53123,-0.00012,-0.00021,0.00009,-0.00012,-0.00023,0.00011,100.00000,91.11127
0.21540,0.21540,0.21500,0.21510,26191,-0.00016,-0.00023,0.00007,-0.00017,-0.00026,0.00008,80.00060,77.77800
0.21480,0.21540,0.21470,0.21530,109808,-0.00018,-0.00025,0.00006,-0.00019,-0.00028,0.00008,93.33320,68.88893
0.21470,0.21490,0.21470,0.21480,42014,-0.00023,-0.00026,0.00004,-0.00025,-0.00030,0.00005,60.00020,60.00020
0.21490,0.21490,0.21470,0.21470,35337,-0.00023,-0.00027,0.00005,-0.00025,-0.00031,0.00006,53.33340,73.33347
0.21530,0.21540,0.21470,0.21490,64381,-0.00021,-0.00028,0.00007,-0.00023,-0.00032,0.00010,66.66700,88.88900
0.21540,0.21540,0.21520,0.21540,81346,-0.00021,-0.00030,0.00009,-0.00022,-0.00035,0.00013,100.00000,84.61531
0.21530,0.21540,0.21520,0.21540,101607,-0.00026,-0.00032,0.00006,-0.00028,-0.00038,0.00010,100.00000,67.33144
0.21510,0.21540,0.21500,0.21530,34423,-0.00032,-0.00034,0.00002,-0.00036,-0.00041,0.00005,53.84593,38.76009
0.21490,0.21520,0.21460,0.21520,11560,-0.00038,-0.00034,-0.00003,-0.00044,-0.00042,-0.00002,48.14839,25.25596
0.21400,0.21500,0.21400,0.21430,20212,-0.00043,-0.00034,-0.00010,-0.00052,-0.00041,-0.00011,14.28594,21.42873
0.21490,0.21500,0.21430,0.21430,23108,-0.00041,-0.00031,-0.00010,-0.00050,-0.00038,-0.00011,13.33353,33.33333
0.21540,0.21540,0.21470,0.21500,64957,-0.00037,-0.00029,-0.00009,-0.00045,-0.00035,-0.00010,36.66672,29.99995
0.21400,0.21540,0.21400,0.21540,88606,-0.00039,-0.00026,-0.00013,-0.00049,-0.00033,-0.00016,49.99975,18.92715
0.21410,0.21410,0.21390,0.21400,71122,-0.00045,-0.00023,-0.00022,-0.00058,-0.00029,-0.00029,3.33338,2.26057
0.21430,0.21440,0.21400,0.21410,180223,-0.00038,-0.00017,-0.00021,-0.00049,-0.00022,-0.00027,3.44833,1.14944
0.21510,0.21510,0.21430,0.21430,135385,-0.00030,-0.00012,-0.00017,-0.00038,-0.00015,-0.00023,0.00000,1.75441
0.21510,0.21540,0.21490,0.21490,154275,-0.00020,-0.00008,-0.00012,-0.00026,-0.00009,-0.00017,0.00000,8.77181
0.21530,0.21540,0.21500,0.21510,40960,-0.00014,-0.00005,-0.00009,-0.00018,-0.00005,-0.00013,5.26324,18.29551
0.21510,0.21540,0.21500,0.21540,87347,-0.00007,-0.00003,-0.00005,-0.00010,-0.00002,-0.00008,21.05218,31.03383
0.21540,0.21540,0.21500,0.21540,199810,-0.00002,-0.00001,-0.00001,-0.00003,0.00000,-0.00003,28.57112,51.55259
0.21650,0.21650,0.21550,0.21560,62217,0.00004,-0.00001,0.00005,0.00006,0.00001,0.00005,43.47818,69.56504
0.21640,0.21660,0.21640,0.21650,56751,0.00010,-0.00002,0.00013,0.00015,-0.00000,0.00015,82.60847,84.05776
0.21660,0.21670,0.21650,0.21650,0,0.00009,-0.00006,0.00014,0.00014,-0.00004,0.00018,82.60847,89.85494
0.21690,0.21690,0.21610,0.21660,149380,0.00007,-0.00009,0.00016,0.00012,-0.00008,0.00020,86.95635,88.40565
0.21640,0.21690,0.21610,0.21690,91149,0.00003,-0.00013,0.00016,0.00008,-0.00013,0.00021,100.00000,81.15939
0.21650,0.21680,0.21610,0.21640,107823,-0.00005,-0.00017,0.00012,-0.00002,-0.00019,0.00016,78.26059,69.56525
0.21610,0.21660,0.21610,0.21610,23517,-0.00010,-0.00020,0.00011,-0.00008,-0.00023,0.00015,65.21759,69.56525
0.21660,0.21680,0.21610,0.21610,60785,-0.00012,-0.00023,0.00010,-0.00012,-0.00026,0.00015,65.21759,69.56525
0.21630,0.21680,0.21600,0.21640,105398,-0.00016,-0.00025,0.00009,-0.00016,-0.00030,0.00014,78.26059,72.46363
0.21690,0.21690,0.21600,0.21610,48315,-0.00023,-0.00028,0.00005,-0.00026,-0.00034,0.00008,65.21759,59.42020
0.21570,0.21690,0.21540,0.21630,246923,-0.00029,-0.00029,-0.00000,-0.00034,-0.00036,0.00002,73.91271,43.47818
0.21580,0.21630,0.21500,0.21550,141693,-0.00038,-0.00029,-0.00010,-0.00047,-0.00036,-0.00011,39.13029,23.18849
0.21490,0.21560,0.21480,0.21500,197733,-0.00041,-0.00027,-0.00015,-0.00052,-0.00033,-0.00018,17.39153,11.59435
0.21470,0.21500,0.21460,0.21490,203008,-0.00040,-0.00023,-0.00017,-0.00050,-0.00029,-0.00021,13.04365,5.79718
0.21460,0.21470,0.21460,0.21470,63834,-0.00036,-0.00019,-0.00017,-0.00046,-0.00024,-0.00022,4.34788,1.44929
0.21550,0.21550,0.21460,0.21460,691260,-0.00028,-0.00014,-0.00014,-0.00036,-0.00018,-0.00018,0.00000,4.44453
0.21590,0.21590,0.21550,0.21550,144143,-0.00017,-0.00011,-0.00006,-0.00021,-0.00014,-0.00008,0.00000,26.66687
0.21630,0.21660,0.21560,0.21570,104040,-0.00012,-0.00009,-0.00003,-0.00015,-0.00012,-0.00003,13.33360,40.00046
0.21630,0.21670,0.21630,0.21650,52375,-0.00007,-0.00009,0.00001,-0.00008,-0.00011,0.00003,66.66700,64.44506
0.21680,0.21690,0.21610,0.21610,168825,-0.00009,-0.00009,-0.00000,-0.00011,-0.00012,0.00001,40.00079,63.05614
0.21650,0.21690,0.21650,0.21680,59919,-0.00007,-0.00009,0.00001,-0.00008,-0.00012,0.00004,86.66740,63.05583
0.21620,0.21650,0.21600,0.21650,128590,-0.00012,-0.00009,-0.00003,-0.00015,-0.00013,-0.00002,62.50023,47.49998
0.21650,0.21650,0.21630,0.21630,69160,-0.00015,-0.00008,-0.00007,-0.00019,-0.00013,-0.00006,39.99985,38.33316
0.21620,0.21630,0.21610,0.21630,28967,-0.00017,-0.00007,-0.00010,-0.00022,-0.00011,-0.00011,39.99985,29.76185
0.21580,0.21660,0.21580,0.21620,87464,-0.00018,-0.00004,-0.00014,-0.00025,-0.00009,-0.00016,34.99978,16.42856
0.21550,0.21580,0.21550,0.21580,92291,-0.00019,-0.00001,-0.00018,-0.00027,-0.00005,-0.00022,14.28592,4.76197
0.21590,0.21590,0.21550,0.21550,212542,-0.00016,0.00004,-0.00020,-0.00023,0.00001,-0.00024,0.00000,-0.00000
0.21620,0.21620,0.21580,0.21580,86293,-0.00008,0.00009,-0.00017,-0.00014,0.00007,-0.00021,0.00000,13.33338
0.21700,0.21700,0.21610,0.21610,192422,-0.00002,0.00013,-0.00015,-0.00006,0.00012,-0.00018,0.00000,16.66654
0.21620,0.21700,0.21620,0.21690,93468,0.00004,0.00017,-0.00013,0.00001,0.00017,-0.00016,40.00015,18.33300
0.21620,0.21630,0.21610,0.21630,49806,0.00003,0.00020,-0.00017,-0.00002,0.00020,-0.00022,9.99948,14.99959
0.21660,0.21660,0.21610,0.21620,46427,0.00007,0.00024,-0.00017,0.00004,0.00026,-0.00022,4.99937,16.79453
0.21630,0.21670,0.21610,0.21670,83704,0.00014,0.00029,-0.00015,0.00012,0.00031,-0.00019,29.99993,15.12808
0.21690,0.21690,0.21610,0.21650,95568,0.00017,0.00032,-0.00015,0.00016,0.00036,-0.00020,15.38431,21.79467
0.21700,0.21710,0.21620,0.21620,120106,0.00023,0.00036,-0.00013,0.00023,0.00041,-0.00018,0.00000,26.19026
0.21740,0.21750,0.21700,0.21740,60165,0.00034,0.00039,-0.00006,0.00037,0.00046,-0.00009,49.99971,32.85690
0.21680,0.21750,0.21680,0.21710,208519,0.00034,0.00041,-0.00007,0.00037,0.00048,-0.00011,28.57106,29.52360
0.21700,0.21700,0.21680,0.21680,153033,0.00037,0.00042,-0.00005,0.00041,0.00051,-0.00009,19.99991,31.40334
0.21700,0.21760,0.21690,0.21750,48818,0.00044,0.00044,0.00000,0.00050,0.00053,-0.00003,39.99983,42.62290
0.21700,0.21810,0.21700,0.21710,127586,0.00044,0.00044,0.00001,0.00051,0.00054,-0.00003,34.21028,41.48468
0.21730,0.21770,0.21690,0.21770,51862,0.00048,0.00044,0.00005,0.00057,0.00055,0.00003,53.65859,47.96745
0.21730,0.21740,0.21690,0.21700,29204,0.00047,0.00042,0.00005,0.00055,0.00054,0.00001,36.58517,45.16060
0.21770,0.21800,0.21730,0.21770,46654,0.00051,0.00041,0.00010,0.00062,0.00054,0.00009,53.65859,46.45756
0.21730,0.21800,0.21730,0.21730,6602,0.00049,0.00039,0.00011,0.00060,0.00051,0.00008,45.23803,39.68251
0.21700,0.21810,0.21680,0.21710,89840,0.00050,0.00036,0.00014,0.00062,0.00049,0.00012,40.47606,43.12166
0.21750,0.21760,0.21680,0.21680,60829,0.00052,0.00032,0.00020,0.00066,0.00046,0.00019,33.33345,51.11104
0.21800,0.21870,0.21670,0.21760,406859,0.00057,0.00027,0.00030,0.00074,0.00041,0.00033,55.55548,61.98563
0.21860,0.21870,0.21800,0.21800,326511,0.00055,0.00020,0.00035,0.00073,0.00033,0.00039,64.44419,59.80695
0.21770,0.21840,0.21610,0.21800,242717,0.00047,0.00011,0.00036,0.00064,0.00023,0.00040,65.95722,69.75410
0.21760,0.21960,0.21700,0.21700,224573,0.00036,0.00002,0.00033,0.00050,0.00013,0.00037,49.01945,81.10169
0.21700,0.21780,0.21700,0.21760,52305,0.00031,-0.00006,0.00037,0.00047,0.00004,0.00043,94.28562,93.79421
0.21680,0.21710,0.21610,0.21710,102636,0.00019,-0.00015,0.00035,0.00032,-0.00007,0.00039,100.00000,85.94297
0.21580,0.21710,0.21580,0.21670,193028,0.00009,-0.00024,0.00033,0.00019,-0.00016,0.00036,87.09701,74.57937
0.21550,0.21600,0.21550,0.21590,60320,-0.00001,-0.00032,0.00031,0.00008,-0.00025,0.00033,70.73190,69.78953
0.21600,0.21600,0.21550,0.21560,23564,-0.00005,-0.00040,0.00035,0.00004,-0.00033,0.00038,65.90919,69.91599
0.21600,0.21600,0.21550,0.21590,142968,-0.00008,-0.00049,0.00041,0.00003,-0.00043,0.00046,72.72749,71.65003
0.21580,0.21610,0.21540,0.21580,354203,-0.00013,-0.00059,0.00046,-0.00002,-0.00054,0.00052,71.11130,78.51871
0.21630,0.21630,0.21540,0.21580,0,-0.00019,-0.00071,0.00051,-0.00008,-0.00067,0.00060,71.11130,80.00022
0.21600,0.21680,0.21600,0.21680,24085,-0.00027,-0.00083,0.00056,-0.00015,-0.00082,0.00067,93.33355,86.18163
0.21520,0.21710,0.21510,0.21600,283837,-0.00046,-0.00098,0.00051,-0.00039,-0.00099,0.00061,75.55581,85.07055
0.21520,0.21530,0.21510,0.21520,127866,-0.00062,-0.00110,0.00048,-0.00058,-0.00114,0.00057,89.65553,87.66311
0.21510,0.21530,0.21490,0.21520,313840,-0.00074,-0.00122,0.00049,-0.00071,-0.00129,0.00058,90.00030,82.22237
0.21460,0.21530,0.21450,0.21500,87230,-0.00087,-0.00134,0.00047,-0.00086,-0.00143,0.00057,83.33350,74.44443
0.21450,0.21470,0.21430,0.21470,152302,-0.00101,-0.00146,0.00046,-0.00103,-0.00157,0.00055,73.33330,68.88877
0.21400,0.21470,0.21400,0.21450,116546,-0.00114,-0.00158,0.00044,-0.00118,-0.00171,0.00053,66.66650,72.22217
0.21480,0.21530,0.21400,0.21450,205727,-0.00127,-0.00169,0.00042,-0.00133,-0.00184,0.00051,66.66650,54.44437
0.21300,0.21500,0.21300,0.21500,264667,-0.00142,-0.00179,0.00038,-0.00151,-0.00197,0.00046,83.33350,36.66657
0.21300,0.21300,0.21270,0.21290,350845,-0.00163,-0.00189,0.00025,-0.00179,-0.00208,0.00029,13.33310,17.66057
0.21380,0.21390,0.21290,0.21290,283258,-0.00167,-0.00195,0.00028,-0.00184,-0.00216,0.00032,13.33310,18.06469
0.21270,0.21380,0.21260,0.21350,113972,-0.00170,-0.00202,0.00032,-0.00186,-0.00224,0.00038,26.31552,22.10516
0.21350,0.21400,0.21280,0.21330,375608,-0.00177,-0.00210,0.00032,-0.00194,-0.00233,0.00039,14.54546,19.39386
0.21350,0.21400,0.21300,0.21390,162720,-0.00182,-0.00218,0.00036,-0.00198,-0.00243,0.00045,25.45449,32.62445
0.21530,0.21530,0.21300,0.21350,216335,-0.00191,-0.00227,0.00036,-0.00209,-0.00254,0.00045,18.18162,35.43909
0.21400,0.21550,0.21350,0.21530,219321,-0.00196,-0.00236,0.00040,-0.00214,-0.00266,0.00052,54.23724,34.46330
0.21270,0.21420,0.21250,0.21410,413575,-0.00218,-0.00246,0.00028,-0.00242,-0.00279,0.00037,33.89840,28.24867
0.21430,0.21440,0.21300,0.21300,1140740,-0.00230,-0.00253,0.00022,-0.00258,-0.00288,0.00030,15.25425,31.37709
0.21410,0.21440,0.21410,0.21420,142935,-0.00232,-0.00258,0.00026,-0.00258,-0.00296,0.00037,35.59334,39.37649
0.21410,0.21450,0.21400,0.21420,88220,-0.00242,-0.00265,0.00022,-0.00272,-0.00305,0.00033,43.28368,41.53073
