open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2456.82007,2459.60010,2455.12012,2459.18994,,0.57066,-0.06929,0.63995,0.81932,-0.03768,0.85700,96.12332,93.96876
2454.10010,2454.10010,2453.03003,2453.71997,,0.06697,-0.22927,0.29625,0.15290,-0.25193,0.40484,92.51730,91.36605
2453.56006,2453.84009,2453.31006,2453.72998,,-0.01994,-0.30334,0.28339,0.04846,-0.35314,0.40161,93.26565,90.50640
2453.21997,2454.07007,2453.19995,2453.47998,,-0.13161,-0.37418,0.24258,-0.09168,-0.45354,0.36186,88.31520,80.53910
2453.22998,2453.87988,2453.22998,2453.39990,,-0.24676,-0.43483,0.18806,-0.23948,-0.54401,0.30453,89.93834,69.66932
2452.72998,2453.88989,2452.72998,2453.23999,,-0.38200,-0.48184,0.09984,-0.41894,-0.62014,0.20120,63.36376,56.35715
2452.19995,2452.98999,2451.78003,2452.72998,,-0.53278,-0.50680,-0.02598,-0.62563,-0.67044,0.04481,55.70585,45.35343
2451.14990,2452.35010,2451.11011,2452.35010,,-0.66555,-0.50031,-0.16524,-0.81480,-0.68165,-0.13316,50.00183,38.95473
2451.71997,2452.56006,2451.09009,2451.09009,,-0.78665,-0.45900,-0.32765,-0.99600,-0.64836,-0.34764,30.35260,24.63469
2449.69995,2451.62012,2449.69995,2451.51001,,-0.80149,-0.37709,-0.42440,-1.03827,-0.56145,-0.47682,36.50975,20.70835
2450.44995,2450.53003,2449.02002,2449.61011,,-0.85152,-0.27099,-0.58053,-1.13533,-0.44224,-0.69308,7.04172,8.90780
2449.64990,2451.57007,2449.64990,2450.78003,,-0.70955,-0.12586,-0.58369,-0.97305,-0.26897,-0.70408,18.57357,9.59589
2451.03003,2451.76001,2449.27002,2449.36011,,-0.63714,0.02007,-0.65721,-0.90794,-0.09295,-0.81499,1.10811,8.22171
2451.52002,2451.52002,2450.64990,2451.11011,,-0.39088,0.18437,-0.57525,-0.60391,0.11080,-0.71471,9.10598,9.00707
2451.40991,2452.03003,2450.47998,2451.47998,,-0.24906,0.32818,-0.57724,-0.44075,0.28948,-0.73022,14.45103,11.06357
2452.15991,2452.44995,2451.14990,2451.27002,,-0.10208,0.47249,-0.57457,-0.27014,0.47203,-0.74217,3.46419,8.61229
2451.22998,2453.06006,2451.05005,2452.02002,,0.10838,0.61613,-0.50775,-0.01027,0.65757,-0.66784,15.27548,10.48756
2452.64990,2453.44995,2451.06006,2451.51001,,0.29906,0.74307,-0.44401,0.22628,0.82453,-0.59825,7.09720,22.70276
2454.62012,2455.67993,2452.89990,2452.89990,,0.59002,0.85407,-0.26405,0.60703,0.97410,-0.36706,9.09001,35.96054
2454.72998,2455.59009,2454.03003,2455.02002,,0.81130,0.92008,-0.10879,0.90116,1.06586,-0.16470,51.92109,45.45664
2454.39990,2455.34009,2454.14990,2454.77002,,0.86605,0.94728,-0.08123,0.97186,1.10704,-0.13518,46.87053,48.85839
2455.32007,2455.84009,2454.14990,2454.31006,,0.94880,0.96759,-0.01879,1.08346,1.14083,-0.05737,37.57830,56.12812
2455.76001,2455.84009,2454.93994,2455.51001,,1.08745,0.97229,0.11516,1.27693,1.15517,0.12175,62.12633,75.64272
2456.63989,2457.39990,2455.73999,2455.73999,,1.12641,0.94349,0.18292,1.33895,1.12474,0.21421,68.67975,80.12754
2455.47998,2456.73999,2455.02002,2456.56006,,1.13635,0.89777,0.23859,1.36430,1.07118,0.29312,96.12207,88.44619
2456.14990,2456.57007,2455.31006,2455.53003,,1.04901,0.83812,0.21089,1.25688,0.99790,0.25898,75.58080,88.31161
2455.65991,2456.68994,2455.35010,2456.35010,,1.02715,0.78540,0.24175,1.23923,0.93316,0.30607,93.63570,94.62869
2454.85010,2455.97998,2454.85010,2455.78003,,0.90081,0.72496,0.17585,1.07728,0.85664,0.22064,95.71832,85.04608
2453.73999,2454.93994,2452.44995,2454.93994,,0.78449,0.68099,0.10349,0.92542,0.80148,0.12394,94.53204,78.32907
2454.09009,2454.57007,2452.90991,2453.77002,,0.71015,0.65512,0.05503,0.82799,0.77050,0.05750,64.88787,67.68236
2453.15991,2454.72998,2453.15991,2454.17993,,0.72405,0.64136,0.08269,0.85106,0.75612,0.09494,75.56731,62.36741
2452.89990,2454.06006,2452.89990,2453.56006,,0.68954,0.62069,0.06884,0.80808,0.73239,0.07569,62.59191,61.10026
2453.86011,2454.02002,2452.89990,2452.97998,,0.69856,0.60348,0.09508,0.82514,0.71347,0.11168,48.94301,68.55086
2454.52002,2454.52002,2453.81006,2453.94995,,0.75898,0.57971,0.17927,0.91550,0.68555,0.22995,71.76585,83.26790
2454.37988,2455.14990,2454.35010,2454.51001,,0.72630,0.53489,0.19141,0.88053,0.62806,0.25247,84.94370,83.35901
2452.56006,2454.52002,2452.40991,2454.27002,,0.61700,0.48704,0.12996,0.73908,0.56494,0.17414,93.09415,84.63127
2453.09009,2453.28003,2452.10010,2452.56006,,0.49296,0.45455,0.03841,0.57335,0.52141,0.05194,72.03918,83.31850
2453.07007,2453.38989,2452.61011,2453.10010,,0.50156,0.44495,0.05661,0.58758,0.50842,0.07916,88.76047,79.76444
2452.03003,2453.11011,2451.93994,2453.07007,,0.45027,0.43080,0.01947,0.51913,0.48863,0.03050,89.15585,64.37598
2451.35010,2452.36011,2451.35010,2452.02002,,0.38131,0.42593,-0.04462,0.42380,0.48101,-0.05720,61.37699,60.75911
2452.48999,2452.56006,2451.31006,2451.31006,,0.39465,0.43708,-0.04243,0.43978,0.49531,-0.05552,42.59510,65.87440
2452.62012,2453.12012,2452.47998,2452.65991,,0.47823,0.44769,0.03054,0.55403,0.50919,0.04484,78.30524,68.34377
2451.63989,2452.68994,2451.21997,2452.60010,,0.44051,0.44006,0.00046,0.50301,0.49798,0.00503,76.72286,56.17559
2451.18994,2452.71997,2451.17993,2451.59009,,0.39206,0.43994,-0.04789,0.43523,0.49672,-0.06149,50.00323,51.50165
2452.14990,2452.14990,2450.89990,2451.28003,,0.42734,0.45192,-0.02457,0.48166,0.51209,-0.03043,41.80068,53.08833
2451.67993,2452.62012,2451.65991,2452.07007,,0.49773,0.45806,0.03967,0.57849,0.51970,0.05879,62.70103,69.88435
2452.89990,2453.47998,2451.77002,2451.77002,,0.49990,0.44814,0.05175,0.58366,0.50500,0.07866,54.76329,81.57604
2452.88989,2453.31006,2452.78003,2452.94995,,0.52594,0.43520,0.09073,0.62278,0.48534,0.13744,92.18874,83.56495
2451.21997,2453.18994,2451.21997,2453.09009,,0.43138,0.41252,0.01886,0.49553,0.45098,0.04455,97.77609,65.27434
2450.18994,2451.47998,2450.18994,2451.18994,,0.29016,0.40780,-0.11764,0.29882,0.43984,-0.14102,60.73002,50.24413
2450.82007,2450.93994,2450.10010,2450.22998,,0.29915,0.43722,-0.13806,0.30410,0.47509,-0.17100,37.31690,54.39046
2451.77002,2451.77002,2449.69995,2450.86011,,0.40402,0.47173,-0.06771,0.44218,0.51784,-0.07566,52.68548,55.60915
2450.39990,2451.97998,2449.81006,2451.69995,,0.46784,0.48866,-0.02081,0.52698,0.53676,-0.00978,73.16899,62.68112
2451.90991,2452.31006,2450.11011,2450.37988,,0.45698,0.49386,-0.03688,0.51010,0.53920,-0.02911,40.97297,66.01564
2452.15991,2452.15991,2451.14990,2451.72998,,0.57088,0.50308,0.06780,0.66649,0.54648,0.12001,73.90139,82.58151
2452.09009,2452.80005,2451.60010,2452.11011,,0.57048,0.48613,0.08435,0.66906,0.51648,0.15258,83.17256,89.91288
2452.27002,2452.37988,2451.71997,2452.10010,,0.52298,0.46504,0.05793,0.60650,0.47833,0.12816,90.67057,94.57769
2451.34009,2452.44995,2451.31006,2452.28003,,0.45575,0.45056,0.00519,0.51455,0.44629,0.06826,95.89550,92.65615
2450.98999,2451.39990,2450.61011,2451.39990,,0.34500,0.44926,-0.10426,0.35845,0.42923,-0.07077,97.16699,72.83421
2450.05005,2451.01001,2450.05005,2451.01001,,0.28824,0.47533,-0.18709,0.27120,0.44692,-0.17572,84.90595,56.55547
2450.52002,2450.52002,2448.69995,2449.84009,,0.25130,0.52210,-0.27080,0.20666,0.49085,-0.28419,36.42969,40.65546
2450.60010,2450.89990,2450.35010,2450.77002,,0.31961,0.58980,-0.27019,0.28418,0.56190,-0.27771,48.33078,38.03543
2449.86011,2450.39990,2449.73999,2450.36011,,0.30746,0.65735,-0.34988,0.24920,0.63132,-0.38212,37.20590,29.34563
2449.48999,2450.47998,2449.44995,2449.94995,,0.32923,0.74482,-0.41559,0.25690,0.72686,-0.46996,28.56961,27.37873
2450.13989,2450.52002,2449.38989,2449.59009,,0.39398,0.84871,-0.45473,0.32082,0.84434,-0.52353,22.26138,29.62381
2450.43994,2450.64990,2449.31006,2450.11011,,0.50754,0.96240,-0.45486,0.45067,0.97523,-0.52456,31.30520,34.95669
2450.59009,2450.67993,2450.14990,2450.34009,,0.59214,1.07611,-0.48397,0.54010,1.10637,-0.56626,35.30486,36.81075
2450.52002,2451.48999,2450.51001,2450.51001,,0.66811,1.19710,-0.52900,0.61585,1.24793,-0.63208,38.26002,35.01330
2450.02002,2451.35010,2449.93994,2450.42993,,0.73805,1.32935,-0.59131,0.68072,1.40595,-0.72523,36.86736,28.05707
2449.27002,2450.11011,2449.27002,2450.03003,,0.82473,1.47718,-0.65245,0.76563,1.58726,-0.82163,29.91253,18.00932
2449.56006,2449.97998,2448.31006,2449.31006,,0.96409,1.64029,-0.67620,0.92098,1.79267,-0.87169,17.39130,8.64145
2449.51001,2449.93994,2449.35010,2449.62012,,1.20125,1.80934,-0.60809,1.21206,2.01059,-0.79853,6.72411,13.23061
2451.02002,2451.18994,2449.35010,2449.39990,,1.45491,1.96136,-0.50646,1.53065,2.21022,-0.67958,1.80893,29.94987
2452.47998,2452.51001,2450.72998,2451.02002,,1.77993,2.08798,-0.30805,1.95529,2.38012,-0.42483,31.15878,51.02462
2452.94995,2453.39990,2452.38989,2452.43994,,2.00393,2.16499,-0.16107,2.25063,2.48632,-0.23569,56.88191,63.62404
2453.18994,2453.82007,2452.88989,2452.88989,,2.11610,2.20526,-0.08915,2.39854,2.54525,-0.14671,65.03317,75.28854
2453.97998,2454.05005,2452.72998,2452.87988,,2.18269,2.22755,-0.04485,2.48713,2.58193,-0.09479,68.95703,81.62082
2453.06006,2454.06006,2453.06006,2453.97998,,2.23696,2.23876,-0.00180,2.56129,2.60562,-0.04433,91.87543,80.20729
2450.63989,2453.10010,2450.59009,2453.10010,,2.16167,2.23921,-0.07754,2.45718,2.61671,-0.15952,84.03001,65.89291
2449.42993,2451.64990,2449.30005,2451.02002,,2.12372,2.25860,-0.13488,2.40122,2.65659,-0.25537,64.71642,60.22880
2451.22998,2451.31006,2449.32007,2449.32007,,2.25618,2.29232,-0.03614,2.58049,2.72043,-0.13994,48.93231,67.34748
2453.31006,2453.31006,2451.17993,2451.27002,,2.56551,2.30135,0.26416,3.01303,2.75542,0.25761,67.03768,77.40627
2452.56006,2453.88989,2452.36011,2453.32007,,2.72448,2.23531,0.48917,3.25308,2.69101,0.56207,86.07245,81.39895
2452.42993,2453.55005,2452.35010,2452.57007,,2.67903,2.11302,0.56601,3.22056,2.55050,0.67007,79.10867,81.39895
2452.85010,2453.69995,2452.39990,2452.56006,,2.65840,1.97152,0.68688,3.22704,2.38298,0.84407,79.01573,88.36273
2454.03003,2454.82007,2453.06006,2453.32007,,2.59443,1.79980,0.79463,3.17966,2.17196,1.00769,86.07245,95.35748
2452.38989,2454.10010,2452.38989,2454.10010,,2.39765,1.60114,0.79652,2.95249,1.92004,1.03245,100.00000,97.55190
2450.92993,2452.68994,2450.68994,2452.68994,,2.03220,1.40201,0.63020,2.48919,1.66193,0.82727,100.00000,93.25504
2449.40991,2451.39990,2449.40991,2450.86011,,1.67978,1.24446,0.43532,2.03395,1.45511,0.57884,92.65571,89.74264
2448.86011,2450.40991,2448.57007,2449.59009,,1.39183,1.13563,0.25620,1.65712,1.31040,0.34672,87.10940,70.74234
2444.47998,2449.35010,2444.47998,2448.73999,,1.13337,1.07158,0.06179,1.31086,1.22372,0.08714,89.46281,54.65050
2444.61011,2444.61011,2444.05005,2444.39990,,0.87355,1.05613,-0.18259,0.95141,1.20193,-0.25053,35.65481,48.19646
2445.02002,2445.02002,2444.27002,2444.28003,,0.97112,1.10178,-0.13066,1.07726,1.26457,-0.18730,38.83389,65.86610
2445.85010,2445.97998,2445.12012,2445.18994,,1.09373,1.13445,-0.04071,1.24129,1.31139,-0.07010,70.10067,70.13146
2444.43994,2446.06006,2444.43994,2445.71997,,1.14168,1.14463,-0.00295,1.30633,1.32892,-0.02258,88.66374,73.44707
2445.28003,2445.51001,2444.37988,2444.38989,,1.13230,1.14536,-0.01306,1.29358,1.33456,-0.04098,51.62996,74.97224
2445.86011,2445.86011,2445.14990,2445.19995,,1.23929,1.14863,0.09066,1.44292,1.34481,0.09811,80.04752,86.27732
2445.30005,2445.82007,2445.02002,2445.72998,,1.27534,1.12596,0.14938,1.49919,1.32028,0.17891,93.23924,90.05236
2445.44995,2445.46997,2444.97998,2445.39990,,1.24884,1.08862,0.16022,1.47142,1.27555,0.19587,85.54519,91.15143
2445.56006,2446.02002,2445.31006,2445.64990,,1.23045,1.04856,0.18189,1.45556,1.22658,0.22898,91.37264,92.94030
2444.71997,2445.47998,2444.63989,2445.35010,,1.16364,1.00309,0.16055,1.37319,1.16934,0.20386,96.53646,94.15339
2444.63989,2444.68994,2444.22998,2444.51001,,1.09195,0.96295,0.12900,1.28269,1.11837,0.16432,90.91182,95.30791
2444.47998,2444.87988,2444.38989,2444.65991,,1.07011,0.93070,0.13941,1.25991,1.07729,0.18261,95.01190,95.94265
2443.86011,2444.47998,2443.56006,2444.47998,,1.01141,0.89585,0.11556,1.18611,1.03164,0.15447,100.00000,94.75356
2443.64990,2443.94995,2443.47998,2443.69995,,0.94009,0.86696,0.07313,1.09321,0.99302,0.10019,92.81605,89.73891
2443.37988,2443.57007,2443.14990,2443.57007,,0.91481,0.84868,0.06613,1.06208,0.96798,0.09410,91.44462,85.15051
2443.19995,2443.77002,2443.19995,2443.35010,,0.88246,0.83214,0.05032,1.02058,0.94445,0.07613,84.95607,87.35820
2443.06006,2443.86011,2443.06006,2443.14990,,0.85073,0.81956,0.03117,0.97893,0.92542,0.05352,79.05084,91.77165
2442.64990,2443.06006,2442.64990,2443.01001,,0.81824,0.81177,0.00647,0.93504,0.91204,0.02300,98.06768,91.29286
2442.10010,2442.68994,2441.90991,2442.64990,,0.77912,0.81015,-0.03103,0.88036,0.90629,-0.02593,98.19641,85.63711
2442.09009,2442.23999,2441.72998,2442.03003,,0.75451,0.81791,-0.06340,0.84376,0.91277,-0.06901,77.61448,84.57832
2442.28003,2442.30005,2442.07007,2442.10010,,0.77525,0.83376,-0.05851,0.86860,0.93002,-0.06142,81.10045,87.80998
2442.11011,2442.47998,2442.07007,2442.37988,,0.78330,0.84839,-0.06508,0.87599,0.94538,-0.06939,95.02004,76.13984
2441.97998,2442.27002,2441.88989,2442.18994,,0.75370,0.86466,-0.11095,0.83037,0.96273,-0.13236,87.30946,53.31957
2441.18994,2441.64990,2440.81006,2441.64990,,0.72430,0.89240,-0.16810,0.78241,0.99582,-0.21341,46.09002,29.20801
2440.82007,2441.39990,2440.46997,2441.14990,,0.73122,0.93442,-0.20320,0.78199,1.04917,-0.26718,26.55922,29.00352
2441.10010,2441.14990,2440.57007,2440.92993,,0.78033,0.98522,-0.20489,0.83866,1.11597,-0.27731,14.97479,35.48611
2440.81006,2441.31006,2440.60010,2441.15991,,0.85405,1.03645,-0.18239,0.92983,1.18529,-0.25547,45.47655,48.83886
2441.05005,2441.22998,2440.69995,2440.80005,,0.91231,1.08204,-0.16973,1.00093,1.24916,-0.24823,46.00698,54.11258
2441.31006,2441.31006,2440.61011,2441.02002,,1.01005,1.12448,-0.11443,1.12818,1.31122,-0.18304,55.03304,56.07625
2440.88989,2441.44995,2440.88989,2441.30005,,1.09770,1.15308,-0.05538,1.24480,1.35698,-0.11218,61.29772,61.44901
2441.61011,2441.61011,2440.82007,2440.87988,,1.16510,1.16693,-0.00183,1.33679,1.38502,-0.04824,51.89797,64.62368
2441.64990,2442.07007,2441.43994,2441.67993,,1.27696,1.16739,0.10957,1.49420,1.39708,0.09712,71.15134,74.97142
2442.14990,2442.43994,2441.64990,2441.64990,,1.31970,1.13999,0.17970,1.56164,1.37280,0.18883,70.82172,79.85627
2442.14990,2442.43994,2441.77002,2442.09009,,1.35811,1.09507,0.26304,1.62716,1.32560,0.30157,82.94120,81.93155
2441.60010,2442.43994,2441.60010,2442.15991,,1.34257,1.02931,0.31326,1.62213,1.25020,0.37192,85.80589,82.54219
2441.98999,2442.02002,2441.60010,2441.60010,,1.29609,0.95099,0.34510,1.57671,1.15722,0.41948,77.04757,86.74101
2442.94995,2443.03003,2442.02002,2442.06006,,1.27491,0.86472,0.41020,1.56835,1.05235,0.51599,84.77311,92.51073
2442.01001,2442.90991,2441.94995,2442.81006,,1.18251,0.76217,0.42034,1.46401,0.92335,0.54065,98.40234,94.23850
2440.61011,2442.14990,2440.56006,2441.84009,,0.97101,0.65708,0.31392,1.19359,0.78819,0.40540,94.35674,92.49139
2439.60010,2441.13989,2439.60010,2440.68994,,0.78569,0.57860,0.20709,0.95337,0.68684,0.26652,89.95640,85.41569
2438.89990,2439.72998,2438.89990,2439.52002,,0.65483,0.52683,0.12800,0.78290,0.62021,0.16269,93.16103,86.41678
2439.05005,2439.60010,2438.56006,2438.81006,,0.59740,0.49483,0.10257,0.71036,0.57954,0.13082,73.12962,84.23785
2438.89990,2439.11011,2438.72998,2439.02002,,0.58771,0.46919,0.11852,0.70294,0.54683,0.15611,92.95968,89.43809
2438.81006,2439.13989,2438.68994,2438.84009,,0.54540,0.43956,0.10584,0.65080,0.50781,0.14299,86.62426,91.20051
2438.59009,2439.21997,2438.35010,2438.89990,,0.50179,0.41310,0.08869,0.59599,0.47206,0.12393,88.73034,92.24055
2438.51001,2438.64990,2438.30005,2438.61011,,0.43273,0.39093,0.04181,0.50454,0.44108,0.06346,98.24693,76.66443
2437.52002,2438.59009,2437.52002,2438.47998,,0.36781,0.38047,-0.01267,0.41607,0.42521,-0.00914,89.74439,50.58212
2436.89990,2437.42993,2436.89990,2437.42993,,0.29284,0.38364,-0.09080,0.31040,0.42750,-0.11710,42.00195,32.00195
2437.52002,2437.60010,2436.80005,2436.87988,,0.29981,0.40634,-0.10653,0.31474,0.45677,-0.14204,20.00000,32.11773
2437.27002,2437.27002,2436.65991,2437.22998,,0.36035,0.43297,-0.07263,0.39310,0.49228,-0.09919,34.00391,47.29147
2437.77002,2437.77002,2437.11011,2437.11011,,0.39673,0.45113,-0.05440,0.43975,0.51708,-0.07733,42.34929,52.88627
2437.40991,2437.78003,2437.28003,2437.78003,,0.44960,0.46473,-0.01513,0.51057,0.53641,-0.02584,65.52120,63.11802
2438.02002,2438.26001,2437.31006,2437.31006,,0.44233,0.46851,-0.02619,0.49969,0.54287,-0.04318,50.78831,61.34242
2437.56006,2438.02002,2437.18994,2438.02002,,0.47447,0.47506,-0.00060,0.54329,0.55367,-0.01038,73.04454,57.78866
2437.15991,2437.97998,2436.93994,2437.61011,,0.43630,0.47521,-0.03891,0.49021,0.55626,-0.06606,60.19440,42.96429
2436.47998,2436.96997,2436.37988,2436.96997,,0.42297,0.48494,-0.06196,0.46972,0.57278,-0.10305,40.12705,37.38382
2436.96997,2436.98999,2436.44995,2436.47998,,0.46499,0.50043,-0.03544,0.52538,0.59854,-0.07316,28.57143,44.20494
2437.36011,2437.39990,2436.89990,2436.97998,,0.56175,0.50929,0.05246,0.65919,0.61683,0.04236,43.45299,56.69736
2437.42993,2437.61011,2437.19995,2437.40991,,0.62617,0.49617,0.12999,0.75298,0.60624,0.14674,60.59039,74.21033
2438.71997,2438.71997,2437.57007,2437.61011,,0.65550,0.46368,0.19183,0.80227,0.56955,0.23271,66.04870,87.34687
2438.40991,2438.87988,2438.37988,2438.72998,,0.66303,0.41572,0.24731,0.82458,0.51138,0.31321,95.99191,97.47083
2437.53003,2438.40991,2437.53003,2438.40991,,0.54897,0.35389,0.19507,0.68011,0.43307,0.24704,100.00000,94.48573
2437.03003,2437.64990,2437.02002,2437.56006,,0.42799,0.30513,0.12286,0.52284,0.37132,0.15153,96.42058,71.33926
2435.87988,2437.03003,2435.81006,2437.02002,,0.35388,0.27441,0.07947,0.42682,0.33343,0.09338,87.03662,63.43981
2436.68994,2436.68994,2435.68994,2435.80005,,0.30913,0.25454,0.05458,0.36928,0.31009,0.05919,30.56058,65.48594
2437.11011,2437.11011,2436.68994,2436.69995,,0.37172,0.24090,0.13083,0.46027,0.29529,0.16498,72.72223,85.79631
2436.89990,2437.30005,2436.64990,2437.14990,,0.35459,0.20819,0.14640,0.44422,0.25404,0.19017,93.17501,93.30012
2436.55005,2437.10010,2436.46997,2436.92993,,0.28175,0.17159,0.11016,0.35113,0.20650,0.14463,91.49170,86.60128
2435.82007,2436.62012,2435.82007,2436.52002,,0.20708,0.14405,0.06303,0.25330,0.17034,0.08296,95.23367,79.73025
2435.82007,2435.89990,2435.52002,2435.85010,,0.15050,0.12829,0.02220,0.17796,0.14960,0.02836,73.07847,76.92376
2436.19995,2436.19995,2435.81006,2435.81006,,0.14429,0.12274,0.02155,0.17063,0.14251,0.02812,70.87860,66.30002
2435.27002,2436.14990,2435.14990,2436.10010,,0.13836,0.11736,0.02100,0.16361,0.13548,0.02813,86.81422,59.52157
2435.36011,2435.55005,2435.13989,2435.27002,,0.09924,0.11211,-0.01287,0.11018,0.12845,-0.01827,41.20724,57.32171
2435.98999,2436.06006,2435.43994,2435.43994,,0.13238,0.11532,0.01706,0.15576,0.13302,0.02274,50.54326,65.92891
2435.77002,2436.22998,2435.77002,2435.97998,,0.15546,0.11106,0.04440,0.18898,0.12733,0.06165,80.21462,76.55265
2435.97998,2435.97998,2435.39990,2435.73999,,0.12766,0.09996,0.02770,0.15267,0.11192,0.04075,67.02884,68.86206
2435.76001,2436.23999,2435.72998,2436.02002,,0.11476,0.09303,0.02173,0.13616,0.10173,0.03443,82.41449,58.78829
2435.19995,2435.64990,2435.17993,2435.56006,,0.06812,0.08760,-0.01948,0.07212,0.09312,-0.02100,57.14286,47.06461
2435.38989,2435.86011,2435.10010,2435.18994,,0.05442,0.09247,-0.03805,0.05172,0.09837,-0.04665,36.80751,44.31478
2435.38989,2435.65991,2435.13989,2435.37988,,0.07384,0.10199,-0.02815,0.07651,0.11004,-0.03352,47.24346,43.58149
2435.84009,2435.84009,2435.22998,2435.40991,,0.07821,0.10902,-0.03082,0.08086,0.11842,-0.03755,48.89336,33.42655
2435.09009,2435.18994,2434.52002,2435.14990,,0.07958,0.11673,-0.03714,0.08090,0.12780,-0.04691,34.60765,37.49949
2435.57007,2436.34009,2435.10010,2435.10010,,0.10666,0.12601,-0.01935,0.11649,0.13953,-0.02305,16.77863,49.66998
2435.61011,2435.82007,2435.40991,2435.62012,,0.14474,0.13085,0.01389,0.16847,0.14529,0.02318,61.11219,60.83678
2435.23999,2435.73999,2434.85010,2435.69995,,0.13829,0.12738,0.01091,0.16014,0.13950,0.02064,71.11913,65.83338
2435.71997,2435.71997,2435.17993,2435.23999,,0.11991,0.12465,-0.00474,0.13494,0.13434,0.00060,50.27902,66.01597
2435.53003,2435.67993,2435.22998,2435.67993,,0.14155,0.12583,0.01572,0.16470,0.13419,0.03051,76.10199,66.46473
2435.39990,2435.81006,2435.38989,2435.60010,,0.12232,0.12190,0.00041,0.13848,0.12656,0.01192,71.66689,58.30584
2435.22998,2436.01001,2435.10010,2435.21997,,0.10411,0.12180,-0.01769,0.11276,0.12358,-0.01082,51.62532,63.04011
2435.72998,2435.84009,2435.21997,2435.21997,,0.11807,0.12622,-0.00816,0.13087,0.12628,0.00458,51.62532,63.38810
2434.97998,2436.11011,2434.97998,2435.85010,,0.13416,0.12826,0.00590,0.15244,0.12514,0.02730,85.86971,65.25376
2435.21997,2435.22998,2435.01001,2435.06006,,0.08860,0.12679,-0.03819,0.08860,0.11831,-0.02972,52.66927,61.85121
2435.77002,2435.77002,2434.85010,2435.30005,,0.10959,0.13634,-0.02675,0.11511,0.12574,-0.01064,57.22230,61.30193
2435.28003,2435.76001,2435.28003,2435.69995,,0.11035,0.14303,-0.03267,0.11392,0.12840,-0.01448,75.66206,56.68556
2435.14990,2435.59009,2435.10010,2435.27002,,0.06900,0.15119,-0.08219,0.05346,0.13202,-0.07857,51.02143,47.62083
2435.21997,2435.51001,2435.11011,2435.12012,,0.05900,0.17174,-0.11274,0.03384,0.15166,-0.11783,43.37319,46.93988
2435.37988,2435.39990,2435.11011,2435.21997,,0.06064,0.19993,-0.13929,0.02866,0.18112,-0.15246,48.46786,39.68068
2434.72998,2435.39990,2434.68994,2435.22998,,0.05168,0.23475,-0.18307,0.00711,0.21923,-0.21212,48.97857,24.60981
2434.36011,2434.76001,2434.36011,2434.72998,,0.03847,0.28052,-0.24205,-0.02288,0.27226,-0.29514,21.59560,13.43116
2434.67993,2434.67993,2434.31006,2434.35010,,0.07196,0.34103,-0.26907,0.00905,0.34605,-0.33700,3.25526,10.70531
2434.77002,2434.92993,2434.64990,2434.64990,,0.15234,0.40830,-0.25596,0.10506,0.43030,-0.32524,15.44264,10.89801
2434.47998,2434.88989,2434.27002,2434.60010,,0.22220,0.47229,-0.25009,0.18729,0.51161,-0.32432,13.41802,7.35364
2435.18994,2435.30005,2434.37988,2434.46997,,0.31319,0.53481,-0.22162,0.29959,0.59269,-0.29310,3.83337,11.59859
2435.60010,2435.69995,2435.07007,2435.14990,,0.43803,0.59022,-0.15218,0.46101,0.66596,-0.20495,4.80953,20.50111
